DATE,YEAR,MONTH,DAYOFYEAR,WATERTEMP_MIN,WATERTEMP_MEAN,WATERTEMP_MAX,FLOW_MEAN,AIRTEMP_MEAN,AIRTEMP_MIN,AIRTEMP_MAX,PRECIP_MEAN,CLOUD,SUNSHINE_PERCENT,SUNSHINE_TOTAL,WIND_MEAN,WIND_GUST
1999-10-09,1999,10,282,11,11.5,12,3260,9.4,3.9,14.4,0,60,,537,3.7,
1999-10-10,1999,10,283,10,10.5,11.5,3280,6.1,-2.8,14.4,0,60,,537,1.4,
1999-10-11,1999,10,284,10,10.5,11,3290,8.3,-1.1,17.8,0,60,,537,1.8,
1999-10-12,1999,10,285,9.5,10,10.5,3550,9.4,2.8,15.6,0,60,,537,2.7,
1999-10-13,1999,10,286,10,10.5,11,3390,12.2,0.6,23.9,0,60,,537,3.5,
1999-10-14,1999,10,287,10.5,11.5,12.5,3380,9.4,2.2,16.1,0,60,,537,5.9,
1999-10-15,1999,10,288,8.5,10,11,3370,2.8,-0.6,5.6,0.5,60,,537,4.2,
1999-10-16,1999,10,289,7,7.5,8.5,3470,0,-7.8,7.2,0.5,60,,537,3,
1999-10-17,1999,10,290,6.5,7,8,3580,5,-0.6,10,0,60,,537,3.2,
1999-10-18,1999,10,291,6,6.5,7.5,3680,3.3,-3.9,10,0,60,,537,2.5,
1999-10-19,1999,10,292,7,7,7.5,3700,4.4,-6.1,15,0,60,,537,1.3,
1999-10-20,1999,10,293,6.5,7,8,3660,8.3,-4.4,20.6,0,60,,537,2.5,
1999-10-21,1999,10,294,7,8,8.5,3670,10.6,-0.6,21.7,0,60,,537,2.6,
1999-10-22,1999,10,295,7.5,8,8.5,3610,7.8,-3.3,18.9,0,60,,537,0.9,
1999-10-23,1999,10,296,7.5,7.5,8,3610,6.1,-5,16.7,0,60,,537,0.6,
1999-10-24,1999,10,297,7,7.5,8,3610,7.2,-3.3,17.2,0,60,,537,3.6,
1999-10-25,1999,10,298,7,7.5,8,3620,8.9,-1.1,18.3,0,60,,537,1.2,
1999-10-26,1999,10,299,7.5,8,8.5,3620,11.7,5,17.8,0,60,,537,3.1,
1999-10-27,1999,10,300,8,8.5,9,3740,6.7,2.8,10.6,7.6,60,,537,3.7,
1999-10-28,1999,10,301,8.5,8.5,9,3960,7.8,3.3,12.2,1,60,,537,4,
1999-10-29,1999,10,302,7.5,8,8.5,4000,6.7,3.3,9.4,0.3,60,,537,6.2,
1999-10-30,1999,10,303,7.5,7.5,8,4050,11.7,2.8,20.6,0,60,,537,2.9,
1999-10-31,1999,10,304,7,8,8.5,4050,8.9,-0.6,18.3,0,60,,537,9.5,
2000-04-01,2000,4,92,7,7.5,7.5,3780,7.8,2.2,12.8,0.5,60,,537,7.5,
2000-04-02,2000,4,93,6,6.5,7,3740,0.6,-3.9,5,0.3,60,,537,4.5,
2000-04-03,2000,4,94,6,6,6.5,4050,4.4,-7.2,16.1,0,60,,537,1.8,
2000-04-04,2000,4,95,6.5,8.5,10,3460,11.1,-1.1,23.3,0.3,60,,537,5.8,
2000-04-08,2000,4,99,7,8.5,9.5,4400,8.9,-2.2,19.4,0,60,,537,2.8,
2000-04-09,2000,4,100,9,10,11,4450,10.6,0,20.6,0,60,,537,3,
2000-04-10,2000,4,101,8,9.5,10.5,4320,8.9,2.8,15,0,60,,537,3.4,
2000-04-11,2000,4,102,10,11,11.5,4380,10,0,20,0,60,,537,2.3,
2000-04-12,2000,4,103,11,11.5,12.5,4610,12.2,2.8,21.1,0,60,,537,3,
2000-04-13,2000,4,104,9,10.5,11,4650,2.8,-6.7,12.2,4.1,60,,537,5.1,
2000-04-14,2000,4,105,7,7.5,9,4900,-3.9,-8.3,0.6,0.3,60,,537,2.9,
2000-04-15,2000,4,106,7,8,9.5,5050,4.4,-2.8,11.7,0,60,,537,1,
2000-04-16,2000,4,107,9.5,10.5,11,5020,8.9,0,17.8,0.3,60,,537,2.2,
2000-04-17,2000,4,108,10.5,11,11.5,4540,8.9,0,17.8,0,60,,537,2.5,
2000-04-18,2000,4,109,11.5,11.5,12,4900,11.7,4.4,18.9,0,60,,537,3.3,
2000-04-19,2000,4,110,11.5,12,13,4550,11.1,1.7,20.6,0,60,,537,2.7,
2000-04-20,2000,4,111,12,13,13.5,4350,13.3,5.6,20.6,0,60,,537,3.1,
2000-04-21,2000,4,112,13,13.5,14.5,4350,13.9,5.6,22.2,0.3,60,,537,2.5,
2000-04-22,2000,4,113,13.5,14,15,4260,13.3,7.2,19.4,6.1,60,,537,3.4,
2000-04-23,2000,4,114,13,13.5,14,4620,8.9,4.4,13.3,0,60,,537,5.1,
2000-04-24,2000,4,115,12,12.5,13,4760,6.7,1.1,11.7,0,60,,537,5,
2000-04-25,2000,4,116,10.5,11.5,12,4710,6.7,-0.6,13.3,5.8,60,,537,2.8,
2000-04-26,2000,4,117,10,11,11.5,4510,9.4,2.8,16.1,0,60,,537,4.1,
2000-04-27,2000,4,118,11.5,12.5,13.5,4210,12.8,1.1,23.9,0,60,,537,4,
2000-04-28,2000,4,119,13,14.5,18,3950,13.9,6.1,21.1,0.8,60,,537,4.8,
2000-04-29,2000,4,120,13,13.5,14.5,3960,8.3,2.8,13.3,0,60,,537,5.5,
2000-04-30,2000,4,121,12,12.5,13,4250,10.6,-1.1,21.7,0,60,,537,2.3,
2000-05-01,2000,5,122,13,14.5,15.5,4100,16.1,4.4,27.8,0,60,,537,2.5,
2000-05-02,2000,5,123,15,16,16.5,3900,15,9.4,20,0,60,,537,4.4,
2000-05-03,2000,5,124,14,15,15.5,3930,14.4,5,23.9,0,60,,537,3.8,
2000-05-04,2000,5,125,14.5,15.5,16,4010,12.2,7.2,16.7,0,60,,537,4.1,
2000-05-05,2000,5,126,13,13.5,14.5,4390,8.9,5.6,12.2,2,60,,537,3.8,
2000-05-06,2000,5,127,12,12.5,13,4650,9.4,3.9,14.4,0,60,,537,4,
2000-05-07,2000,5,128,12,12.5,13,4710,9.4,1.7,16.7,0,60,,537,2.6,
2000-05-08,2000,5,129,13,13.5,14,4650,8.9,1.1,16.1,0,60,,537,3.3,
2000-05-09,2000,5,130,13,13.5,14.5,4540,10.6,5,15.6,0.3,60,,537,4.5,
2000-05-10,2000,5,131,12,12.5,13,4490,7.8,3.9,11.7,1.3,60,,537,4,
2000-05-11,2000,5,132,9.5,11,12,4800,7.2,1.7,12.2,0.3,60,,537,8.6,
2000-05-12,2000,5,133,9.5,10,10.5,4840,9.4,4.4,13.9,0,60,,537,5.9,
2000-05-13,2000,5,134,9.5,10.5,11.5,4590,10,2.8,17.2,0,60,,537,2.5,
2000-05-14,2000,5,135,11.5,13,14,4240,12.8,6.1,18.9,0,60,,537,2.6,
2000-05-15,2000,5,136,13.5,14,15,4140,13.3,4.4,21.7,0,60,,537,3,
2000-05-16,2000,5,137,14,14.5,15.5,3770,12.2,4.4,20,1.5,60,,537,2.5,
2000-05-17,2000,5,138,12.5,13.5,14.5,3860,13.9,8.9,18.3,0,60,,537,2.6,
2000-05-18,2000,5,139,12.5,13,13.5,4110,15.6,8.3,22.8,0,60,,537,3.1,
2000-05-19,2000,5,140,13.5,14.5,15.5,4680,12.8,7.2,18.3,0,60,,537,4.2,
2000-05-20,2000,5,141,14,14.5,14.5,4750,13.9,3.9,23.9,0,60,,537,4.9,
2000-05-21,2000,5,142,14.5,15.5,16,4800,18.3,12.8,23.3,0,60,,537,4.2,
2000-05-22,2000,5,143,14.5,15,16,5260,19.4,13.3,25,0,60,,537,5.9,
2000-05-23,2000,5,144,15,15.5,16,6050,17.8,13.9,21.7,0,60,,537,6.2,
2000-05-24,2000,5,145,14.5,15,16,6370,16.1,8.9,22.8,0,60,,537,3.5,
2000-05-25,2000,5,146,14.5,15.5,16.5,6730,17.8,11.1,24.4,0,60,,537,5,
2000-05-26,2000,5,147,15.5,16.5,17,7180,15,10,20,0,60,,537,5.6,
2000-05-27,2000,5,148,14.5,15.5,16,7770,16.1,6.1,25.6,3,60,,537,4.6,
2000-05-28,2000,5,149,15,15,15.5,7860,15.6,9.4,21.7,0.5,60,,537,5.1,
2000-05-29,2000,5,150,13.5,14.5,15.5,8790,11.1,7.2,15,0.8,60,,537,3,
2000-05-30,2000,5,151,12.5,13,14,9420,12.8,7.8,17.2,9.7,60,,537,3.2,
2000-05-31,2000,5,152,12,13,14.5,9530,4.4,0.6,7.8,5.6,60,,537,4.8,
2000-06-01,2000,6,153,11.5,12.5,14,8800,8.3,0.6,15.6,0,60,,537,2.4,
2000-06-02,2000,6,154,14,14.5,16,7760,15,3.3,26.1,0,60,,537,2.5,
2000-06-03,2000,6,155,16,16.5,17,7340,17.2,10,24.4,0,60,,537,4.9,
2000-06-04,2000,6,156,16.5,17,17,7270,16.7,6.7,26.7,0,60,,537,2.8,
2000-06-05,2000,6,157,17,17.5,18,7330,21.7,10.6,32.2,0,60,,537,3.2,
2000-06-06,2000,6,158,17.5,18,18.5,7270,21.1,12.8,29.4,0,60,,537,3.5,
2000-06-07,2000,6,159,18.5,18.5,19,7210,23.9,11.7,35.6,0,60,,537,3.8,
2000-06-08,2000,6,160,18,19,19.5,7140,23.9,14.4,33.3,0,60,,537,5.7,
2000-06-09,2000,6,161,16.5,17.5,18.5,6960,16.1,11.1,21.1,0,60,,537,5.5,
2000-06-10,2000,6,162,16.5,16.5,17,6840,13.3,6.1,20,4.3,60,,537,3.8,
2000-06-11,2000,6,163,15,16,17,6430,13.3,6.1,20.6,0,60,,537,5,
2000-06-12,2000,6,164,14.5,16,16.5,5590,15.6,11.1,19.4,3,60,,537,3.4,
2000-06-13,2000,6,165,14,14.5,14.5,5630,15,10.6,19.4,0.3,60,,537,7.1,
2000-06-14,2000,6,166,14.5,15,15.5,5620,17.2,13.9,20.6,0,60,,537,4.6,
2000-06-15,2000,6,167,14,14.5,15,5830,12.2,7.2,17.2,20.1,60,,537,4,
2000-06-16,2000,6,168,13.5,14,14.5,5850,12.2,7.8,16.7,2.3,60,,537,3.1,
2000-06-17,2000,6,169,14,15.5,16,5660,13.9,6.1,21.1,2.3,60,,537,2.4,
2000-06-18,2000,6,170,16,17,18,5370,17.2,8.9,25.6,0,60,,537,2.1,
2000-06-19,2000,6,171,16,17.5,18.5,5040,16.1,11.7,20,2.8,60,,537,4.8,
2000-06-20,2000,6,172,15.5,16,16,5260,17.2,11.1,22.8,0,60,,537,6.4,
2000-06-21,2000,6,173,16,17,17.5,5020,20,11.7,28.3,0,60,,537,4.1,
2000-06-22,2000,6,174,17.5,18.5,19,4740,18.9,12.8,24.4,0.3,60,,537,2.9,
2000-06-23,2000,6,175,17,18,18.5,4750,17.8,9.4,25.6,0,60,,537,3.1,
2000-06-24,2000,6,176,18.5,19,19.5,4690,18.9,8.9,28.3,0.3,60,,537,5.1,
2000-06-25,2000,6,177,18,18.5,18.5,4600,15,8.3,21.1,0.5,60,,537,2.7,
2000-06-26,2000,6,178,18.5,18.5,19.5,4370,15.6,8.9,21.7,0,60,,537,4.6,
2000-06-27,2000,6,179,18,18.5,19.5,4090,15.6,6.7,24.4,0,60,,537,2.8,
2000-06-28,2000,6,180,18.5,19.5,21,3600,18.3,7.2,28.9,0,60,,537,2.9,
2000-06-29,2000,6,181,19.5,20.5,21.5,3330,22.2,13.9,30,0,60,,537,3.6,
2000-06-30,2000,6,182,19.5,21,22,3180,22.2,11.1,33.3,0,60,,537,2.3,
2000-07-01,2000,7,183,20.5,21,23,3050,21.7,13.9,29.4,2.5,60,,537,2.7,
2000-07-02,2000,7,184,19.5,20,21.5,3100,18.3,11.7,24.4,3.8,60,,537,3.5,
2000-07-03,2000,7,185,19,19.5,20.5,3150,14.4,11.1,17.2,5.8,60,,537,2.2,
2000-07-04,2000,7,186,18.5,19,20.5,3210,15.6,8.3,22.8,0,60,,537,3.4,
2000-07-05,2000,7,187,18.5,19,20.5,3410,16.7,7.8,25.6,0,60,,537,3.3,
2000-07-06,2000,7,188,18,19,20.5,3260,19.4,13.9,24.4,5.3,60,,537,4,
2000-07-07,2000,7,189,18.5,19.5,21,2960,17.8,8.9,26.7,0,60,,537,2.6,
2000-07-08,2000,7,190,18.5,20,22,2720,21.1,11.7,30.6,0,60,,537,3,
2000-07-09,2000,7,191,20,21,22.5,2390,20.6,12.2,28.3,0.3,60,,537,3.1,
2000-07-10,2000,7,192,19.5,21,23,2180,22.2,15,29.4,0,60,,537,3,
2000-07-11,2000,7,193,19.5,21,22.5,1980,22.2,12.8,31.1,0,60,,537,3.1,
2000-07-12,2000,7,194,19,21,24.5,1810,23.9,13.3,33.9,0,60,,537,2.6,
2000-07-13,2000,7,195,19.5,22,25.5,1670,25.6,13.9,36.7,0,60,,537,3,
2000-07-14,2000,7,196,20,22.5,26.5,1560,26.1,16.1,36.1,0,60,,537,2.5,
2000-07-15,2000,7,197,20,21.5,25,1560,22.2,16.7,27.8,0,60,,537,5.1,
2000-07-16,2000,7,198,19.5,21.5,24.5,1590,21.7,12.8,30.6,0,60,,537,3.1,
2000-07-17,2000,7,199,18.5,20.5,24.5,1500,21.7,12.8,30,0,60,,537,2.1,
2000-07-18,2000,7,200,19.5,21,24.5,1500,24.4,17.8,30.6,0,60,,537,3.4,
2000-07-19,2000,7,201,18.5,20.5,23.5,1470,21.7,14.4,28.9,0,60,,537,4,
2000-07-20,2000,7,202,18,20.5,25,1430,21.1,12.8,29.4,0,60,,537,2.8,
2000-08-15,2000,8,228,17,19.5,22.5,1250,21.1,9.4,32.2,0,60,,537,2.4,
2000-08-16,2000,8,229,19,20,22,1220,20.6,12.2,28.3,0,60,,537,2.8,
2000-08-17,2000,8,230,19,20,22,1240,20,10,29.4,0,60,,537,2.8,
2000-08-18,2000,8,231,18.5,19.5,21.5,1250,21.1,11.7,30,0,60,,537,2.3,
2000-08-19,2000,8,232,17.5,19.5,21,1210,20.6,13.3,27.8,0,60,,537,4.3,
2000-08-20,2000,8,233,17,18,19.5,1250,18.3,12.2,23.9,0,60,,537,4.5,
2000-08-21,2000,8,234,17,18,20,1270,17.8,8.9,26.7,0,60,,537,3.4,
2000-08-22,2000,8,235,16.5,18,20,1350,20,8.9,30.6,0,60,,537,1.7,
2000-08-23,2000,8,236,17.5,19,20.5,1360,21.7,10,32.8,0,60,,537,1.3,
2000-08-24,2000,8,237,18.5,19.5,21.5,1240,22.8,16.1,29.4,0,60,,537,3.9,
2000-08-25,2000,8,238,19,20.5,22,1260,21.1,10.6,31.1,0,60,,537,2.1,
2000-08-26,2000,8,239,19,20,21.5,1250,21.1,11.1,30.6,0,60,,537,2.8,
2000-08-27,2000,8,240,18,19.5,21.5,1320,19.4,10.6,27.8,0,60,,537,3.8,
2000-08-28,2000,8,241,17,18,19.5,1350,16.1,7.8,23.9,0,60,,537,2.5,
2000-08-29,2000,8,242,16,17.5,19,1480,16.7,5.6,27.8,0,60,,537,2.1,
2000-08-30,2000,8,243,16.5,17.5,18.5,1420,17.2,10,23.9,0,60,,537,3.8,
2000-08-31,2000,8,244,16.5,17,18.5,1360,16.7,5.6,27.8,0,60,,537,2,
2000-09-01,2000,9,245,16.5,17,18,1340,16.7,12.2,20.6,6.4,60,,537,3.9,
2000-09-02,2000,9,246,15.5,16.5,17.5,1440,15,8.3,21.7,3,60,,537,3,
2000-09-03,2000,9,247,15,16,17.5,1360,11.7,2.8,20.6,0.5,60,,537,2.9,
2000-09-04,2000,9,248,15,16,17.5,1420,14.4,6.7,21.7,0.5,60,,537,3.3,
2000-09-05,2000,9,249,15,16.5,18.5,1430,16.7,12.2,21.1,0,60,,537,4.3,
2000-09-06,2000,9,250,15.5,16,17.5,1460,12.2,7.2,16.7,0,60,,537,4.9,
2000-09-07,2000,9,251,14.5,15.5,16,1650,13.9,3.9,23.9,0,60,,537,2,
2000-09-08,2000,9,252,14.5,15,16,1770,16.7,6.1,26.7,0,60,,537,5.5,
2000-09-09,2000,9,253,13,14,14.5,1650,11.7,5.6,17.2,0,60,,537,5.1,
2000-09-10,2000,9,254,13,13,13.5,1640,12.2,7.8,16.1,0,60,,537,4.2,
2000-09-11,2000,9,255,12,13,13.5,1720,15,8.9,21.1,0.8,60,,537,3.4,
2000-09-12,2000,9,256,12,14,15.5,1790,17.8,6.1,28.9,0,60,,537,3,
2000-09-13,2000,9,257,14.5,16,17,1810,19.4,10,28.9,0,60,,537,3.4,
2000-09-14,2000,9,258,16,17,18,1810,21.1,9.4,32.2,0,60,,537,1.7,
2000-09-15,2000,9,259,17,18,19,1780,22.2,10,34.4,0,60,,537,1.7,
2000-09-16,2000,9,260,17.5,18,19,1760,21.7,14.4,28.9,0,60,,537,2.7,
2000-09-17,2000,9,261,17.5,18,18.5,1740,20.6,11.1,30,0,60,,537,4.1,
2000-09-18,2000,9,262,17,17.5,18,1760,20,16.7,22.8,0,60,,537,5.6,
2000-09-19,2000,9,263,14.5,15.5,17,1800,13.3,6.1,20.6,0,60,,537,3.6,
2000-09-20,2000,9,264,13,14,14.5,1880,7.8,0.6,14.4,1.3,60,,537,1.7,
2000-09-21,2000,9,265,10.5,12,13,2040,3.3,-1.7,7.8,1.3,60,,537,7.1,
2000-09-22,2000,9,266,6,8.5,10.5,2170,-1.1,-3.3,1.1,0,60,,537,5,
2000-09-23,2000,9,267,5.5,6,6.5,2320,0.6,-7.2,7.8,0,60,,537,2,
2000-09-24,2000,9,268,6,7,8,2440,5,-5,15,0,60,,537,2.4,
2000-09-25,2000,9,269,7,8,8.5,2500,10,-1.1,21.1,0,60,,537,1.3,
2000-09-26,2000,9,270,8.5,9.5,10,2560,12.2,0.6,23.9,0,60,,537,1.6,
2000-09-27,2000,9,271,10,10.5,11.5,2690,13.3,2.2,23.9,0,60,,537,1.3,
2000-09-28,2000,9,272,10.5,11.5,12,2720,14.4,2.8,26.1,0,60,,537,1.6,
2000-09-29,2000,9,273,11,11.5,12,2600,15,5.6,23.9,0,60,,537,3.7,
2000-09-30,2000,9,274,12,12,12,2470,17.2,12.8,21.7,0,60,,537,4.6,
2000-10-01,2000,10,275,11.5,12,13,2520,12.8,8.9,16.1,5.6,60,,537,4.4,
2000-10-02,2000,10,276,11,12,13,2630,10.6,4.4,16.1,1.5,60,,537,5.4,
2000-10-03,2000,10,277,10,11,11.5,2730,6.7,0,12.8,0,60,,537,3,
2000-10-04,2000,10,278,9,9.5,11,2770,3.9,-3.3,10.6,0.5,60,,537,4.3,
2000-10-05,2000,10,279,7,8,9,2880,0.55,-3.9,5,0.3,60,,537,2.5,
2000-10-06,2000,10,280,6.5,7,8,2920,1.65,-6.1,9.4,0,60,,537,1.1,
2000-10-07,2000,10,281,6.5,7,8,2980,3.05,-7.2,13.3,0,60,,537,1.2,
2000-10-08,2000,10,282,6.5,7,8,3020,6.15,-4.4,16.7,0,60,,537,0.7,
2000-10-09,2000,10,283,7,7.5,8.5,3070,9.15,-1.1,19.4,0,60,,537,0.8,
2000-10-10,2000,10,284,8,8.5,9.5,3090,15,10,20,0,60,,537,2.3,
2000-10-11,2000,10,285,8.5,8.5,9.5,3150,6.1,1.7,10.6,13.2,60,,537,4.9,
2000-10-12,2000,10,286,7.5,8.5,9,3380,1.7,0,3.3,15.2,60,,537,0.9,
2000-10-13,2000,10,287,7,7,7.5,3640,3.9,1.1,6.7,10.7,60,,537,0.8,
2000-10-14,2000,10,288,7,7.5,8,3940,7.8,3.9,11.1,0.3,60,,537,1.6,
2000-10-15,2000,10,289,8,8.5,9,3990,7.8,1.1,14.4,0,60,,537,1.9,
2000-10-16,2000,10,290,9,9,9.5,3990,9.4,1.1,17.8,0,60,,0,2,
2000-10-17,2000,10,291,9,9.5,10,4050,12.2,2.8,21.1,0,60,,0,1.6,
2000-10-18,2000,10,292,9.5,9.5,10.5,3910,12.8,3.3,22.2,0,60,,537,2.7,
2000-10-19,2000,10,293,9.5,10,10.5,3780,9.4,3.3,15,0,60,,0,3.7,
2000-10-20,2000,10,294,9,9.5,10,3710,10.6,0.6,20,0,60,,0,3.1,
2000-10-21,2000,10,295,8.5,9,9,3710,8.3,2.2,14.4,0.3,60,,0,6.1,
2000-10-22,2000,10,296,7,7.5,8.5,3820,3.9,-2.2,9.4,0,60,,0,2.3,
2000-10-23,2000,10,297,6.5,7,7.5,3800,3.9,-4.4,11.7,0,60,,0,1.8,
2000-10-24,2000,10,298,6,6.5,7,3750,5,-3.9,13.3,0,60,,0,1.2,
2000-10-25,2000,10,299,6.5,7,7.5,3740,8.3,2.8,13.3,0,60,,0,2.1,
2000-10-26,2000,10,300,7,7,7.5,3740,5.6,-1.7,12.2,0,60,,0,1.4,
2000-10-27,2000,10,301,7,7,7.5,3710,7.2,0,13.9,0,60,,0,1.3,
2000-10-28,2000,10,302,7,7.5,8,3660,8.3,0.6,15.6,0,60,,0,1.9,
2000-10-29,2000,10,303,7,7.5,8,3650,8.9,2.8,14.4,2.3,60,,0,1.9,
2000-10-30,2000,10,304,7,7.5,8,3750,4.4,2.8,5.6,4.1,60,,537,3.4,
2000-10-31,2000,10,305,6.5,6.5,7,3860,5.6,2.2,8.9,0,60,,537,2.5,
2001-04-01,2001,4,91,6,7,8,3840,6.1,0.6,11.7,0,60,,537,5.7,
2001-04-02,2001,4,92,7,7.5,8,3730,1.1,-2.2,4.4,10.4,60,,537,3.9,
2001-04-03,2001,4,93,7,7.5,8.5,3730,-0.6,-5.6,3.9,1.3,60,,537,3.2,
2001-04-04,2001,4,94,6,6.5,7,3750,1.1,-5,7.2,0,60,,537,2.9,
2001-04-05,2001,4,95,6,7,8,3600,5,-1.1,10.6,0,60,,0,3.2,
2001-04-06,2001,4,96,7.5,8,9,3430,4.4,-2.8,11.1,0,60,,0,1.7,
2001-04-07,2001,4,97,8,8.5,9.5,3370,6.1,-1.1,13.3,1.3,60,,0,2.1,
2001-04-08,2001,4,98,7,8,8.5,3320,3.3,1.1,5,0.3,60,,0,7.2,
2001-04-09,2001,4,99,6,6.5,7,3320,3.9,0.6,7.2,0,60,,0,6.7,
2001-04-10,2001,4,100,2,6,6.5,3190,2.8,-3.3,8.9,0,60,,0,4.4,
2001-04-11,2001,4,101,6,6.5,7.5,3080,-1.1,-2.2,0,2.3,60,,0,5,
2001-04-12,2001,4,102,5,6,6.5,3030,1.1,-3.3,5,1.5,60,,0,3.3,
2001-04-13,2001,4,103,4.5,5,5.5,3050,2.8,-3.3,8.3,0,60,,0,2.6,
2001-04-14,2001,4,104,5,6,6.5,3040,3.9,-0.6,7.8,0,60,,0,6.6,
2001-04-15,2001,4,105,6,7,8,2980,3.9,-3.9,11.7,0,60,,0,3.2,
2001-04-16,2001,4,106,7,8,9,2940,5,-2.8,12.8,0,60,,0,3.6,
2001-04-17,2001,4,107,8.5,9.5,11,2900,10,-1.1,21.1,0,60,,0,2.5,
2001-04-18,2001,4,108,10,10.5,12,2880,18.3,2.8,21.7,0,60,,537,2.1,
2001-04-19,2001,4,109,10.5,11,11.5,2980,5.6,2.8,8.3,7.1,60,,537,4.6,
2001-04-20,2001,4,110,8,9.5,10.5,3400,3.3,1.1,5,6.9,60,,0,4.6,
2001-04-21,2001,4,111,5.5,6.5,8,3580,1.7,-0.6,3.9,0,60,,0,3.8,
2001-04-22,2001,4,112,5,7.5,10,3540,5,-3.9,13.9,0,60,,0,2.5,
2001-04-23,2001,4,113,8,9,9.5,3410,10,5.6,13.9,0,60,,0,3.5,
2001-04-24,2001,4,114,9,10,11,3290,15,7.2,22.2,0,60,,0,4.4,
2001-04-25,2001,4,115,10.5,12.5,13.5,3260,14.4,2.2,26.1,0,60,,0,2.3,
2001-04-26,2001,4,116,13,14,15,3340,16.1,5,27.2,0,60,,0,1.3,
2001-04-27,2001,4,117,14.5,15.5,16.5,3500,18.3,9.4,26.7,0,60,,0,2.9,
2001-04-28,2001,4,118,14.5,15,15.5,3810,17.2,7.8,26.7,1,60,,0,3.9,
2001-04-29,2001,4,119,13.5,14,14.5,4480,11.7,5,18.3,0,60,,0,5.5,
2001-04-30,2001,4,120,12.5,13,13.5,5030,13.3,7.2,18.9,3.3,60,,0,4.2,
2001-05-01,2001,5,121,10,11,16,5130,7.8,4.4,10.6,0,60,,0,8.1,
2001-05-02,2001,5,122,9,9.5,10,5190,6.7,0.6,12.2,0.3,60,,0,4.2,
2001-05-03,2001,5,123,9.5,10,11,4810,7.2,-3.3,17.2,0,60,,0,2.1,
2001-05-04,2001,5,124,11,11.5,12.5,4420,12.2,1.1,22.8,0,60,,0,2.2,
2001-05-05,2001,5,125,12.5,13,13.5,4030,11.1,4.4,17.2,0,60,,0,6.5,
2001-05-06,2001,5,126,11,11.5,12.5,3810,10,3.3,16.7,0,60,,0,5.1,
2001-05-07,2001,5,127,11,12,13,3720,11.7,0.6,22.2,0,60,,0,3.8,
2001-05-08,2001,5,128,12.5,13.5,14.5,3530,17.2,6.7,27.2,0,60,,0,4.2,
2001-05-09,2001,5,129,13.5,14.5,15.5,3340,15,6.1,23.3,0,60,,0,3.3,
2001-05-10,2001,5,130,13.5,14,15,3320,13.3,6.7,20,0,60,,0,4.8,
2001-05-11,2001,5,131,13.5,14.5,16,3210,15,2.2,27.8,0,60,,0,2.1,
2001-05-12,2001,5,132,15,16,17,3180,20,6.7,33.3,0,60,,0,2.2,
2001-05-13,2001,5,133,16,16.5,18,3270,21.1,10,31.7,0,60,,537,3.6,
2001-05-14,2001,5,134,16.5,17,17.5,4040,19.4,10,28.9,0,60,,537,5.1,
2001-05-15,2001,5,135,14,15,16.5,5240,15.6,10,20.6,0,60,,537,6.7,
2001-05-16,2001,5,136,13,13.5,14.5,6470,11.7,6.7,16.7,1,60,,0,7.2,
2001-05-17,2001,5,137,12.5,13,13.5,6230,13.9,4.4,22.8,0,60,,0,3,
2001-05-18,2001,5,138,13.5,14.5,15,5670,15,10,19.4,0,60,,0,5.7,
2001-05-19,2001,5,139,14,14.5,15,4710,16.1,6.7,25,0,60,,0,5.1,
2001-05-20,2001,5,140,13,14,14.5,4080,9.4,3.9,15,0,60,,0,5.1,
2001-05-21,2001,5,141,12,13,13.5,3800,11.7,0,22.8,0,60,,0,5.1,
2001-05-22,2001,5,142,13.5,15,16,3320,20,10,30,0,60,,0,4.5,
2001-05-23,2001,5,143,15.5,17,18.5,2930,21.1,10,31.7,0,60,,0,1.7,
2001-05-24,2001,5,144,17.5,19,21,2660,22.2,10,33.9,0.3,60,,0,2.4,
2001-05-25,2001,5,145,18.5,19,20.5,2580,21.7,14.4,28.3,1,60,,0,3.8,
2001-05-26,2001,5,146,17.5,18.5,20,2760,20,10,30,1,60,,0,2.2,
2001-05-27,2001,5,147,18,18.5,19.5,3150,20,11.7,28.3,0.3,60,,0,2.7,
2001-05-28,2001,5,148,17.5,18,19,3430,19.4,10,28.3,27.4,60,,0,2.9,
2001-05-29,2001,5,149,16,17,18,3630,15,9.4,20,0,60,,0,6.8,
2001-05-30,2001,5,150,16,16.5,17,3870,13.3,5,21.7,0,60,,0,5.2,
2001-05-31,2001,5,151,16,16.5,17.5,3620,19.4,12.2,26.1,0,60,,0,5.6,
2001-06-01,2001,6,152,17,18,19.5,3270,20,8.9,31.1,0,60,,0,3.4,
2001-06-02,2001,6,153,18.5,19,20.5,2890,17.2,13.3,20.6,2.3,60,,0,5,
2001-06-03,2001,6,154,14.5,16.5,18.5,3000,9.4,4.4,13.9,29.2,60,,0,4.4,
2001-06-04,2001,6,155,12.5,13.5,14.5,3440,11.1,5.6,16.1,0,60,,0,3.1,
2001-06-05,2001,6,156,13,14,15.5,3620,12.2,3.9,20.6,0,60,,0,3.4,
2001-06-06,2001,6,157,14.5,15,16,3700,15.6,10,20.6,0,60,,0,5.2,
2001-06-07,2001,6,158,15.5,16.5,17,3940,15.6,6.7,23.9,0,60,,0,3.2,
2001-06-08,2001,6,159,17,18,18.5,4080,18.9,8.9,28.9,0,60,,0,1.4,
